,Title,Year,Genre,Duration,Origin,Director,IMDB rating,Rating count,IMDB link
140,The Bridge on the River Kwai,1957,War | Drama | Adventure,2h 41min,USA | UK,David Lean,8.2,181884,https://www.imdb.com/title/tt0050212
141,A Beautiful Mind,2001,Drama | Biography,2h 15min,USA,Ron Howard,8.2,748421,https://www.imdb.com/title/tt0268978
142,"Lock, Stock and Two Smoking Barrels",1998,Comedy | Crime,1h 47min,UK,Guy Ritchie,8.2,482617,https://www.imdb.com/title/tt0120735
143,Casino,1995,Drama | Crime,2h 58min,France | USA,Martin Scorsese,8.2,402926,https://www.imdb.com/title/tt0112641
144,"Three Billboards Outside Ebbing, Missouri",2017,Drama | Comedy | Crime,1h 55min,USA | UK,Martin McDonagh,8.2,304426,https://www.imdb.com/title/tt5027774
145,On the Waterfront,1954,Drama | Thriller | Crime,1h 48min,USA,Elia Kazan,8.2,125509,https://www.imdb.com/title/tt0047296
146,Det sjunde inseglet,1957,Drama | Fantasy,1h 36min,Sweden,Ingmar Bergman,8.2,139262,https://www.imdb.com/title/tt0050976
147,Inside Out,2015,Comedy | Adventure | Animation | Family | Drama | Fantasy,1h 35min,USA,Pete Docter,8.2,512181,https://www.imdb.com/title/tt2096673
148,The Elephant Man,1980,Drama | Biography,2h 4min,USA | UK,David Lynch,8.2,195746,https://www.imdb.com/title/tt0080678
149,Room,2015,Drama | Thriller,1h 58min,Canada | UK | USA | Ireland,Lenny Abrahamson,8.2,296996,https://www.imdb.com/title/tt3170832
150,The Wolf of Wall Street,2013,Drama | Biography | Comedy | Crime,3h,USA,Martin Scorsese,8.2,995724,https://www.imdb.com/title/tt0993846
151,Mr. Smith Goes to Washington,1939,Drama | Comedy,2h 9min,USA,Frank Capra,8.2,96020,https://www.imdb.com/title/tt0031679
152,V for Vendetta,2005,Drama | Action | Thriller,2h 12min,Germany | USA | UK,James McTeigue,8.2,931242,https://www.imdb.com/title/tt0434409
153,Warrior,2011,Drama | Sport,2h 20min,USA,Gavin O'Connor,8.2,395333,https://www.imdb.com/title/tt1291584
154,Blade Runner,1982,Thriller,1h 57min,Hong Kong | USA,Ridley Scott,8.2,609845,https://www.imdb.com/title/tt0083658
155,Dial M for Murder,1954,Thriller | Crime,1h 45min,USA,Alfred Hitchcock,8.2,136579,https://www.imdb.com/title/tt0046912
156,Smultronstället,1957,Drama | Romance,1h 31min,Sweden,Ingmar Bergman,8.2,81634,https://www.imdb.com/title/tt0050986
157,The General,1926,Comedy | Adventure | Drama | Western | War | Action,1h 7min,USA,Clyde Bruckman,8.2,69712,https://www.imdb.com/title/tt0017925
158,No Country for Old Men,2007,Drama | Thriller | Crime,2h 2min,USA,Ethan Coen,8.1,744187,https://www.imdb.com/title/tt0477348
159,Trainspotting,1996,Drama,1h 33min,UK,Danny Boyle,8.2,575556,https://www.imdb.com/title/tt0117951
160,There Will Be Blood,2007,Drama,2h 38min,USA,Paul Thomas Anderson,8.1,451253,https://www.imdb.com/title/tt0469494
161,The Sixth Sense,1999,Drama | Thriller | Mystery,1h 47min,USA,M. Night Shyamalan,8.1,823878,https://www.imdb.com/title/tt0167404
162,Gone with the Wind,1939,War | Drama | Romance | History,3h 58min,USA,Victor Fleming,8.2,257825,https://www.imdb.com/title/tt0031381
163,The Thing,1982,Horror | Mystery,1h 49min,USA,John Carpenter,8.1,321159,https://www.imdb.com/title/tt0084787
164,Fargo,1996,Drama | Thriller | Crime,1h 38min,USA | UK,Joel Coen,8.1,546802,https://www.imdb.com/title/tt0116282
165,Gran Torino,2008,Drama,1h 56min,USA | Germany,Clint Eastwood,8.1,655216,https://www.imdb.com/title/tt1205489
166,Roma ,2018,Drama,2h 15min,Mexico | USA,Alfonso Cuarón,8.3,27550,https://www.imdb.com/title/tt6155172
167,The Deer Hunter,1978,Drama | War,3h 3min,USA | UK,Michael Cimino,8.1,277906,https://www.imdb.com/title/tt0077416
168,Finding Nemo,2003,Adventure | Comedy | Animation | Family,1h 40min,USA,Andrew Stanton,8.1,841886,https://www.imdb.com/title/tt0266543
169,Idi i smotri,1985,Drama | War,2h 22min,Soviet Union,Elem Klimov,8.2,41374,https://www.imdb.com/title/tt0091251
170,The Big Lebowski,1998,Comedy | Crime,1h 57min,USA | UK,Joel Coen,8.1,643306,https://www.imdb.com/title/tt0118715
171,Shutter Island,2010,Thriller | Mystery,2h 18min,USA,Martin Scorsese,8.1,971812,https://www.imdb.com/title/tt1130884
172,Sherlock Jr.,1924,Romance | Comedy | Action,45min,USA,Buster Keaton,8.2,31053,https://www.imdb.com/title/tt0015324
173,Kill Bill: Vol. 1,2003,Action | Thriller | Crime,1h 51min,USA,Quentin Tarantino,8.1,878087,https://www.imdb.com/title/tt0266697
174,Cool Hand Luke,1967,Drama | Crime,2h 6min,USA,Stuart Rosenberg,8.1,144360,https://www.imdb.com/title/tt0061512
175,Rebecca,1940,Thriller | Drama | Romance | Mystery,2h 10min,USA,Alfred Hitchcock,8.1,108181,https://www.imdb.com/title/tt0032976
176,Tôkyô monogatari,1953,Drama,2h 16min,Japan,Yasujirô Ozu,8.2,41895,https://www.imdb.com/title/tt0046438
177,Mary and Max,2009,Drama | Comedy | Animation,1h 32min,Australia,Adam Elliot,8.1,147400,https://www.imdb.com/title/tt0978762
178,Hacksaw Ridge,2016,Drama | Biography | War | History,2h 19min,USA | Australia,Mel Gibson,8.1,346132,https://www.imdb.com/title/tt2119532
179,Gone Girl,2014,Drama | Thriller | Mystery | Crime,2h 29min,USA,David Fincher,8.1,733285,https://www.imdb.com/title/tt2267998
180,How to Train Your Dragon,2010,Comedy | Adventure | Animation | Family | Fantasy | Action,1h 38min,USA,Dean DeBlois,8.1,588170,https://www.imdb.com/title/tt0892769
181,Sunrise: A Song of Two Humans,1927,Drama | Romance,1h 34min,USA,F.W. Murnau,8.2,41849,https://www.imdb.com/title/tt0018455
182,Relatos salvajes,2014,Drama | Comedy | Thriller,2h 2min,Argentina | Spain,Damián Szifron,8.1,144105,https://www.imdb.com/title/tt3011894
183,Jurassic Park,1993,Adventure | Thriller,2h 7min,USA,Steven Spielberg,8.1,758947,https://www.imdb.com/title/tt0107290
184,Into the Wild,2007,Drama | Biography | Adventure,2h 28min,USA,Sean Penn,8.1,512630,https://www.imdb.com/title/tt0758758
185,Life of Brian,1979,Comedy,1h 34min,UK,Terry Jones,8.1,325081,https://www.imdb.com/title/tt0079470
186,In the Name of the Father,1993,Drama | Biography,2h 13min,UK | USA | Ireland,Jim Sheridan,8.1,137634,https://www.imdb.com/title/tt0107207
187,The Truman Show,1998,Drama | Comedy,1h 43min,USA,Peter Weir,8.1,811714,https://www.imdb.com/title/tt0120382
188,The Grand Budapest Hotel,2014,Drama | Comedy | Adventure,1h 39min,USA | Germany,Wes Anderson,8.1,612840,https://www.imdb.com/title/tt2278388
189,Platoon,1986,Drama | War,2h,USA,Oliver Stone,8.1,343583,https://www.imdb.com/title/tt0091763
190,Stand by Me,1986,Drama | Adventure,1h 29min,USA,Rob Reiner,8.1,325574,https://www.imdb.com/title/tt0092005
191,It Happened One Night,1934,Comedy | Romance,1h 45min,USA,Frank Capra,8.1,82574,https://www.imdb.com/title/tt0025316
192,Eskiya ,1996,Drama | Thriller | Crime,2h 8min,Turkey | France | Bulgaria,Yavuz Turgul,8.3,53362,https://www.imdb.com/title/tt0116231
193,Network,1976,Drama,2h 1min,USA,Sidney Lumet,8.1,127681,https://www.imdb.com/title/tt0074958
194,Stalker,1979,Drama,2h 42min,Soviet Union,Andrei Tarkovsky,8.1,93937,https://www.imdb.com/title/tt0079944
195,Persona,1966,Drama | Thriller,1h 25min,Sweden,Ingmar Bergman,8.1,83682,https://www.imdb.com/title/tt0060827
196,Salinui chueok,2003,Thriller | Mystery | Drama | Action | Crime,2h 11min,South Korea,Joon-ho Bong,8.1,95919,https://www.imdb.com/title/tt0353969
197,Ben-Hur,1959,Drama | Adventure | History,3h 32min,USA,William Wyler,8.1,196524,https://www.imdb.com/title/tt0052618
198,Hotel Rwanda,2004,Drama | Biography | War | History,2h 1min,South Africa | Italy | UK,Terry George,8.1,307299,https://www.imdb.com/title/tt0395169
199,12 Years a Slave,2013,Drama | Biography | History,2h 14min,USA | UK,Steve McQueen,8.1,559253,https://www.imdb.com/title/tt2024544
200,Million Dollar Baby,2004,Drama | Sport,2h 12min,USA,Clint Eastwood,8.1,572767,https://www.imdb.com/title/tt0405159
