time,open,high,low,close
2019-04-16T01:00:00+03:00,5030,5235,5025,5200
2019-04-17T01:00:00+03:00,5215,5285,5185,5235
2019-04-18T01:00:00+03:00,5230,5325,5205,5295
2019-04-22T01:00:00+03:00,5275,5450,5255,5395
2019-04-23T01:00:00+03:00,5400,5665,5375,5590
2019-04-24T01:00:00+03:00,5585,5620,5380,5435
2019-04-25T01:00:00+03:00,5440,5520,5380,5490
2019-04-26T01:00:00+03:00,5400,5400,4930,5080
2019-04-29T01:00:00+03:00,5095,5185,5070,5140
2019-04-30T01:00:00+03:00,5140,5285,5090,5230
2019-05-01T01:00:00+03:00,5250,5350,5250,5300
2019-05-02T01:00:00+03:00,5285,5415,5280,5390
2019-05-03T01:00:00+03:00,5390,5800,5355,5670
2019-05-06T01:00:00+03:00,5735,5795,5565,5745
2019-05-07T01:00:00+03:00,5700,5985,5685,5845
2019-05-08T01:00:00+03:00,5885,5915,5640,5900
2019-05-09T01:00:00+03:00,5905,6120,5850,6065
2019-05-10T01:00:00+03:00,6125,6430,6110,6365
2019-05-13T01:00:00+03:00,7150,8030,6870,7950
2019-05-14T01:00:00+03:00,8145,8385,7630,7780
2019-05-15T01:00:00+03:00,7815,8300,7815,8225
2019-05-16T01:00:00+03:00,8185,8445,7725,7875
2019-05-17T01:00:00+03:00,7940,7990,6320,7180
2019-05-20T01:00:00+03:00,8075,8380,7620,7850
2019-05-21T01:00:00+03:00,8065,8140,7840,8050
2019-05-22T01:00:00+03:00,8030,8075,7710,7950
2019-05-23T01:00:00+03:00,7685,7895,7485,7810
2019-05-24T01:00:00+03:00,7845,8230,7815,8085
2019-05-27T01:00:00+03:00,8660,9035,8550,8705
2019-05-29T01:00:00+03:00,8810,8820,8460,8755
2019-05-30T01:00:00+03:00,8720,9180,8420,8680
2019-05-31T01:00:00+03:00,8320,8615,8145,8535
2019-06-03T01:00:00+03:00,8730,8865,8385,8640
2019-06-04T01:00:00+03:00,8560,8565,7515,7625
2019-06-05T01:00:00+03:00,7525,7970,7435,7835
2019-06-06T01:00:00+03:00,7745,7915,7460,7610
2019-06-07T01:00:00+03:00,7765,8175,7740,8010
2019-06-10T01:00:00+03:00,7675,8115,7515,8010
2019-06-11T01:00:00+03:00,7980,8085,7720,7920
2019-06-12T01:00:00+03:00,7930,8340,7830,8195
2019-06-13T01:00:00+03:00,8180,8330,8070,8285
2019-06-14T01:00:00+03:00,8365,8515,8215,8440
2019-06-17T01:00:00+03:00,9065,9495,9055,9380
2019-06-18T01:00:00+03:00,9365,9575,8985,9115
2019-06-19T01:00:00+03:00,9020,9255,8985,9210
2019-06-20T01:00:00+03:00,9320,9705,9260,9625
2019-06-21T01:00:00+03:00,9615,10060,9560,9980
2019-06-24T01:00:00+03:00,10925,11160,10615,10945
2019-06-25T01:00:00+03:00,11035,11525,11010,11380
2019-06-26T01:00:00+03:00,11885,14170,11815,14145
2019-06-27T01:00:00+03:00,12750,13570,10570,11095
2019-06-28T01:00:00+03:00,10820,12670,10820,12590
2019-07-01T01:00:00+03:00,11505,11505,10150,10375
2019-07-02T01:00:00+03:00,10685,11120,9805,10990
2019-07-03T01:00:00+03:00,10890,11765,10855,11370
2019-07-04T01:00:00+03:00,11485,12230,10910,11285
2019-07-08T01:00:00+03:00,11630,12525,11500,12445
2019-07-09T01:00:00+03:00,12530,13115,12330,12760
2019-07-10T01:00:00+03:00,12825,13480,11760,12270
2019-07-11T01:00:00+03:00,12130,12385,11045,11730
2019-07-12T01:00:00+03:00,11405,12005,11195,11730
2019-07-15T01:00:00+03:00,10945,11040,9915,10910
2019-07-16T01:00:00+03:00,10840,11155,9460,9730
2019-07-17T01:00:00+03:00,9695,10025,9095,9795
2019-07-18T01:00:00+03:00,9825,10825,9345,10550
2019-07-19T01:00:00+03:00,10635,10845,10130,10460
2019-07-22T01:00:00+03:00,10630,10720,10070,10145
2019-07-23T01:00:00+03:00,10290,10370,9860,10150
2019-07-24T01:00:00+03:00,10320,10320,9645,9770
2019-07-25T01:00:00+03:00,9925,10345,9895,9945
2019-07-26T01:00:00+03:00,9965,10055,9740,10020
2019-07-29T01:00:00+03:00,9575,9850,9195,9530
2019-07-30T01:00:00+03:00,9565,9930,9470,9735
2019-07-31T01:00:00+03:00,9725,10295,9685,10115
2019-08-01T01:00:00+03:00,10160,10665,10015,10450
2019-08-02T01:00:00+03:00,10595,10870,10490,10600
2019-08-05T01:00:00+03:00,11070,12130,11070,11910
2019-08-06T01:00:00+03:00,11925,12505,11700,11830
2019-08-07T01:00:00+03:00,11600,12330,11325,11885
2019-08-08T01:00:00+03:00,12075,12205,11600,11690
2019-08-09T01:00:00+03:00,11855,12235,11795,11945
2019-08-12T01:00:00+03:00,11675,11695,11340,11560
2019-08-13T01:00:00+03:00,11505,11570,10800,10945
2019-08-14T01:00:00+03:00,10930,10955,10070,10160
2019-08-15T01:00:00+03:00,10240,10440,9500,10130
2019-08-16T01:00:00+03:00,10400,10590,9765,10515
2019-08-19T01:00:00+03:00,10445,10890,10305,10745
2019-08-20T01:00:00+03:00,10765,11015,10590,10775
2019-08-21T01:00:00+03:00,10815,10890,9850,10115
2019-08-22T01:00:00+03:00,10040,10255,9765,10185
2019-08-23T01:00:00+03:00,10205,10535,10050,10460
2019-08-26T01:00:00+03:00,10030,10730,9970,10330
2019-08-27T01:00:00+03:00,10305,10410,10030,10165
2019-08-28T01:00:00+03:00,10295,10450,9630,9745
2019-08-29T01:00:00+03:00,9815,9830,9400,9570
2019-08-30T01:00:00+03:00,9590,9780,9420,9650
2019-09-02T01:00:00+03:00,9795,10925,9795,10800
2019-09-04T01:00:00+03:00,10840,10965,10470,10835
2019-09-05T01:00:00+03:00,10790,10810,10530,10625
2019-09-06T01:00:00+03:00,10635,11130,10230,10460
2019-09-09T01:00:00+03:00,10490,10620,10115,10370
2019-09-10T01:00:00+03:00,10360,10455,9945,10060
2019-09-11T01:00:00+03:00,10145,10345,9900,10125
2019-09-12T01:00:00+03:00,10160,10470,10085,10410
2019-09-13T01:00:00+03:00,10480,10560,10205,10265
2019-09-16T01:00:00+03:00,10335,10430,10105,10135
2019-09-17T01:00:00+03:00,10305,10405,10185,10305
2019-09-18T01:00:00+03:00,10250,10310,10120,10205
2019-09-19T01:00:00+03:00,10315,10450,9605,10155
2019-09-20T01:00:00+03:00,10155,10355,10095,10180
2019-09-23T01:00:00+03:00,10125,10125,9690,9805
2019-09-24T01:00:00+03:00,9770,9780,7995,8380
2019-09-25T01:00:00+03:00,8695,8815,8260,8405
2019-09-26T01:00:00+03:00,8640,8680,7765,8180
2019-09-27T01:00:00+03:00,8130,8180,7910,8035
2019-09-30T01:00:00+03:00,8090,8415,7710,8335
2019-10-01T01:00:00+03:00,8360,8560,8235,8325
2019-10-02T01:00:00+03:00,8330,8400,8185,8270
2019-10-03T01:00:00+03:00,8285,8435,8075,8160
2019-10-04T01:00:00+03:00,8165,8310,8020,8225
2019-10-07T01:00:00+03:00,7900,8350,7745,8255
2019-10-08T01:00:00+03:00,8260,8365,8095,8170
2019-10-09T01:00:00+03:00,8185,8780,8125,8645
2019-10-10T01:00:00+03:00,8605,8670,8445,8595
2019-10-11T01:00:00+03:00,8595,8850,8285,8355
2019-10-14T01:00:00+03:00,8255,8435,8220,8355
2019-10-15T01:00:00+03:00,8340,8435,8085,8170
2019-10-16T01:00:00+03:00,8150,8195,7900,7950
2019-10-17T01:00:00+03:00,7975,8150,7935,8060
2019-10-18T01:00:00+03:00,8065,8130,7805,7960
2019-10-21T01:00:00+03:00,8255,8380,8160,8205
2019-10-22T01:00:00+03:00,8230,8330,8065,8165
2019-10-23T01:00:00+03:00,8080,8095,7280,7505
2019-10-24T01:00:00+03:00,7445,7535,7375,7500
2019-10-25T01:00:00+03:00,7445,8885,7395,8715
2019-10-28T01:00:00+03:00,9700,10050,9330,9530
2019-10-29T01:00:00+03:00,9585,9655,9155,9315
2019-10-30T01:00:00+03:00,9540,9565,9060,9270
2019-10-31T01:00:00+03:00,9225,9510,9000,9305
2019-11-01T01:00:00+03:00,9230,9360,9120,9235
2019-11-04T02:00:00+03:00,9270,9790,9170,9565
2019-11-05T02:00:00+03:00,9480,9580,8360,9420
2019-11-06T02:00:00+03:00,9405,9515,9325,9360
2019-11-07T02:00:00+03:00,9425,9460,9125,9220
2019-11-08T02:00:00+03:00,9260,9305,8680,8845
2019-11-11T02:00:00+03:00,9100,9135,8585,8750
2019-11-12T02:00:00+03:00,8735,8915,8555,8835
2019-11-13T02:00:00+03:00,8815,8880,8730,8785
2019-11-14T02:00:00+03:00,8805,8830,8590,8675
